PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	MILLY, J				MILLY, J			THE CONCEPT OF THE IMAGINARY IN 'TEMPS RETROUVE' - HERMETISM AND COMPOSITION IN PROUST - FRENCH - ROBIN,C	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Book Review																ROBIN C, 1977, IMAGINAIRE TEMPS RET	1	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-2411		REV HIST LIT FR	Rev. Hist. Litt. Fr.		1980	80	3					502	502				1	Literature, Romance	Literature	JY307	WOS:A1980JY30700053	
J	EVENGRANBOULAN, G				EVENGRANBOULAN, G			THE THEORY OF GAMES - IMAGINARY POLITICS - FRENCH - PLON,M	REVUE DE METAPHYSIQUE ET DE MORALE			French	Book Review																PLON M, 1976, THEORIE JEUX POLITIQ	1	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-1571		REV METAPHYS MORALE	Rev. Metaphys. Morale		1980	85	1					124	124				1	Philosophy	Philosophy	KD035	WOS:A1980KD03500010	
J	ADAM, M				ADAM, M			UTOPIA, OR THE CRISIS OF THE IMAGINARY - FRENCH - WUNENBURGER,JJ	REVUE PHILOSOPHIQUE DE LA FRANCE ET DE L ETRANGER			French	Book Review																Wunenburger Jean-Jacques, 1979, UTOPIE CRISE IMAGINA	1	0	0	PRESSES UNIV FRANCE	EVRY	DEPT DES REVUES 14, AVENUE DU BOIS-DE-L'EPINE B.P. 90, 91003 EVRY, FRANCE	0035-3833		REV PHILOS FR ETRANG	Rev. Philos. Fr. Etrang.		1980	105	4					467	469				3	Philosophy	Philosophy	LH404	WOS:A1980LH40400049	
J	KJELLBERG, P				KJELLBERG, P			IMAGINARY 1ST VISIT TO THE MUSEE-DORSAY	CONNAISSANCE DES ARTS			French	Article																BIGOT A, FONTAINE EN GRIS; CARLES JA, JEUNESSE; CARRIERBELLEUSE A, 1886, COUPE; CHARPENTIER A, BOISERIES EN ACATJOU; DEGAS E, CHEZ LA MODISTE; DIEHL C, 1867, MEDAILLIER; LEPIEUX R, EXCOMMUNICATION; MONET C, 1870, HOTEL DES ROCHES NOI; MUCHA A, 1900, TOILES DECORATIVES; SIGNAC P, 1892, FEMMES AU PUITS; TIFFANY L, 1895, VITRAIL; TISSOT J, BAL; VUILLARD E, 1894, JARDINS PUBLICS	13	0	0	SOC FR PROMOTION ART	PARIS	25 RUE DE PONTHIEU, 75008 PARIS, FRANCE	0293-9274		CONNAISSANCE ARTS	Connaiss. Arts		1980		337					48	52				5	Art	Art	JJ750	WOS:A1980JJ75000018	
J	GOKALP, A				GOKALP, A			KEMAL,YASAR - FROM THE IMAGINARY WORLD OF A PEOPLE TO AN EPIC OF REALITY	EDEBIYAT-A JOURNAL OF MIDDLE EASTERN LITERATURES			English	Article										GOKALP, A (reprint author), CNRS,F-75005 PARIS,FRANCE.						KEMAL Y, YILANI OLDURSELER	1	0	0	UNIV PENN	PHILADELPHIA	MIDDLE EAST CENTER 838-839 WILLIAMS HALL CU, PHILADELPHIA, PA 19104	0364-6505		EDEBIYAT			1980	5	1-2					151	159				9	Literature	Literature	MM622	WOS:A1980MM62200017	
J	BRANHAM, RJ				BRANHAM, RJ			PRINCIPLES OF THE IMAGINARY MILIEU - ARGUMENT AND IDEA IN FANTASY FICTION	EXTRAPOLATION			English	Article																ALLOTT M, 1959, NOVELISTS NOVEL, P58; Aristotle, 1961, POETICS; CARTER L, 1973, IMAGINARY WORLDS ART; CHANT J, 1970, RED MOON AND BLACK M; CHESTERTON GK, 1909, TREMENDOUS TRIFLES, P126; DUNSANY, 1969, KING OF ELFLANDS DAU; GAGNON L, 1972, CHILDRENS LIT, V1, P103; GERBER R, 1955, UTOPIAN FANTASY STUD; HARDY T, 1928, EARLY LIFE T HARDY 1; HIGGINS JE, 1970, WORDS MYSTICAL FANCY; KAGARLITSKII YG, 1971, SF OTHER SIDE REALIS, P49; Kocher Paul H., 1972, MASTER MIDDLE EARTH; Lewis C.S., 1965, OUT SILENT PLANET; LEWIS CS, 1955, TIME TIDE, V43, P1375; LEWIS CS, 1966, OTHER WORLDS, P87; LINDSAY D, 1968, VOYAGE ARCTURUS; MACDONALD G, 1966, EVENOR, P177; PALOU J, 1966, NOUVELLES HISTOIRES, P12; Perelman Chaim, 1969, NEW RHETORIC TREATIS; ROSS SD, 1969, LIT PHILOS ANAL PHIL; Scott Jr. Nathan A., 1966, BROKEN CTR STUDIES T; Sewell Elizabeth, 1952, FIELD NONSENSE; Shklovsky Victor, 1965, RUSSIAN FORMALIST CR, P12; TOLKIEN JRR, 1964, TREE LEAF; TOMASHEVSKII BV, 1965, RUSSIAN FORMALIST CR, P85; WARBURTON RW, 1971, IMAGINATION SPIRIT E, P400; ZOLA E, 1893, EXPERIMENTAL NOVEL	27	0	0	KENT STATE UNIV PRESS	KENT	C/O JOURNALS DEPT, KENT, OH 44242	0014-5483		EXTRAPOLATION	Extrapolation		1980	21	4					328	337				10	Literature	Literature	LA058	WOS:A1980LA05800002	
J	DEGENDT, AM				DEGENDT, AM			THE NARRATOR AND THE IMAGINARY IN 'HOMME QUI A AIME LES NEREIDES'	LETTRES ROMANES			French	Article																BELLEMINNOEL J, 1972, LITTERATURE, V8, P16; FRIEDEMANN K, 1970, OPTREDEN VERTELLER R, P135; ROUSSET J, 1973, NARCISSE ROMANCIER; TODOROV T, 1966, COMMUNICATIONS, V8, P145; YOURCENAR M, 1963, NOUVELLES ORIENTALES	5	0	0	LES LETTRES ROMANES	LOUVAIN LA NEUVE	PLACE BLAISE PASCAL 1, B-1348 LOUVAIN LA NEUVE, BELGIUM	0024-1415		LETT ROMANES			1980	34	2-3					193	205				13	Literature, Romance	Literature	KA149	WOS:A1980KA14900003	
J	HAYOT, M				HAYOT, M			OEIL IMAGINARY STAND AT THE 1980 FOIRE-NATIONALE-DART-CONTEMPORAIN	OEIL-MAGAZINE INTERNATIONAL D ART			French	Note																BRAVO C, 1979, GARDIEN ET SON FILS; BRU G, 1980, EQUILIBRISTE; CARDENAS, MARBRE A LA MAIN DEN; CESAR, 1956, CANARD; CUARTAS G, 1980, DIANE; DUFY R, 1943, MOULIN DE LA GALETTE; FALCONI G, NARICI DILATE CONTRO; KLASEN P, 1978, EAU NON POTABLE; MORALES D, 1980, FEMME SUR MATELAS; OLIVIER OO, 1979, LECON DE PIANO; SUNDBERG AF, 1980, UNTITLED WORK; TAI, 1980, STATION DE METRO	12	0	0	SEDO SA	LAUSANNE	33 AVE DE LA GARE, CH-1003 LAUSANNE, SWITZERLAND	0029-862X		OEIL-MAG INT ART	Oeil-Mag. Int. Art		1980		303					50	51				2	Art	Art	KL416	WOS:A1980KL41600005	
J	ROBERT, JD				ROBERT, JD			ABOUT THE IMAGINARY - CELIS,RAPHAEL 'OEUVRE ET LIMAGINAIRE LES ORIGINES DU POUVOIR-ETRE CREATEUR'	REVUE PHILOSOPHIQUE DE LOUVAIN			French	Article																CELIS R, 1978, REV PHILOSOPHIQUE LO, P54; CELIS R, 1977, OEUVRE IMAGINAIRE OR; ROBERT JD, CAHIERS INT SYMBOLIS, P103; ROBERT JD, 1978, REV PHILOS LOUVAIN, P457	4	0	0	INST SUPERIEUR PHILOSOPHIE	LOUVAIN LA NEUVE	COLLEGE THOMAS MORE (SH3), B-1348 LOUVAIN LA NEUVE, BELGIUM	0035-3841		REV PHILOS LOUVAIN	Rev. Philos. Louvain		1980	78	39					412	421				10	Philosophy	Philosophy	KL182	WOS:A1980KL18200005	
J	HARTOG, F				HARTOG, F			IMAGINARY SCYTHIANS - NOMADISM AND SPACE	ANNALES-ECONOMIES SOCIETES CIVILISATIONS			French	Article										HARTOG, F (reprint author), UNIV STRASBOURG 2,STRASBOURG,FRANCE.						ARISTOPHANE, OISEAUX; ARISTOPHANE, ACHARNIENS; ARISTOTE, POLITIQUE, P31; ARRIEN, BITHYNICA; BENVENISTE E, 1938, JA, V230, P529; COLE T, 1967, DEMOCRITUS SOURCES G, P29; DUMEZIL G, 1977, ROMANS SCYTHIE ALENT, P172; ESCHYLE, PROMETHEE ENCHAINE; EURIPIDE, CYCLOPE; GARLAN Y, 1974, RECHERCHES POLIORCET, pSS44; HARTOG F, 1978, ASNSP, V8, P15; HARTOG F, 1978, JUIF GREC, P65; HEIDEL WA, 1937, FRAME ANCIENT GREEK, P21; HERODOTE, HISTOIRES; HESIODE, TRAVAUX; HIPPOCRATE, AIRS EAUX LIEUX; LAROCHE E, 1949, HIST RACINE NEM GREC, P115; LEUTSCH E, CORPUS PAROEMIOGRAPH, V1, P453; LEUTSCH E, CORPUS PAROEMIOGRAPH, V2, P208; LORAUX N, 1979, ANN ESC          JAN, P3; MYRES J, 1896, GEOGRAPHICAL J, V6, P606; NICOLAS DAMAS, ETHNE SUNAGOGE; ROBERT L, 1969, OPERA MINORA SELECTA, P305; SERRES M, 1977, DISTRIBUTION, P200; THUCYDIDE, ARCHEOLOGIE; THUCYDIDE, CONSTITUTION ATHENIE	26	2	2	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0003-441X		ANN ECON SOC CIVIL			1979	34	6					1137	1154		10.3406/ahess.1979.294116		18	History; Social Sciences, Interdisciplinary	History; Social Sciences - Other Topics	JH843	WOS:A1979JH84300001	
J	CRAVEN, W				CRAVEN, W			DURAND,ASHER,B. IMAGINARY LANDSCAPES	ANTIQUES			English	Article										CRAVEN, W (reprint author), UNIV DELAWARE,NEWARK,DE 19711, USA.						COLE T, 1837, RETURN; DURAND AB, 1853, PROGRESS; DURAND AB, 1840, EVENING OF LIFE; DURAND AB, RIP VAN WINKLES INTR; DURAND AB, 1850, CLASSICAL LANDSCAPE; DURAND AB, 1855, CRAYON, V1, P98; DURAND AB, 1850, THANATOPSIS; DURAND AB, 1845, OLD MANS REMINISCENC; DURAND AB, 1855, CRAYON, V1, P34, DOI 10.2307/25526794; DURAND AB, HAGAR AND ISHMAEL IN; DURAND AB, 1840, COMMUNICATION   0219; DURAND AB, 1855, FIRST HARVEST IN WIL; DURAND AB, 1840, MORNING OF LIFE; DURAND J, 1894, LIFE TIMES AB DURAND; HUNTINGTON D, 1894, LIFE TIMES AB DURAND; HUNTINGTON DC, 1887, AB DURAND MEMORIAL A; MERRITT HS, 1969, T COLE; NOBLE LL, 1964, LIFE WORKS T COLE; NOVAK B, 1969, AM PAINTING 19TH CEN; PARRY E, 1976, AM ART J, V8, P24; REYNOLDS E, 1978, ARCADIAN STATE; TUCKERMAN H, 1846, GODEYS LADYS BOOK, V33, P115; 1853, LITERARY WORLD, V12, P358; 1856, CRAYON           JAN, V3, P30; 1840, KNICKERBOCKER MA JUL, V16, P81; 1978, ANTIQUES         NOV, P1016; 1852, KNICKERBOCKER MA JUN, V39, P566; 1856, NATION, V8, P287; 1856, KNICKERBOCKER MA JUL, V48, P29; 1853, KNICKERBOCKER MA JUL, V42, P95	30	0	0	ANTIQUES	MARION	OLD MILL ROAD PO BOX 1975, MARION, OH 43305	0003-5939		ANTIQUES			1979	116	5					1120	1127				8	Archaeology; Art	Archaeology; Art	HS642	WOS:A1979HS64200003	
J	GORDON, RL				GORDON, RL			REAL AND THE IMAGINARY - PRODUCTION AND RELIGION IN THE GRAECO-ROMAN WORLD	ART HISTORY			English	Article										GORDON, RL (reprint author), UNIV E ANGLIA,NORWICH NR4 7TJ,NORFOLK,ENGLAND.						ARISTOPHANES, BIRDS; BARTH F., 1975, RITUAL KNOWLEDGE BAK; BENVENISTE E, 1932, R PHIL, V6, P118; BERGQUIST B, 1967, SKRIFTER UTGIVNA SVE, V13, P109; BEVAN E, 1940, HOLY IMAGES ENQUIRY, P16; BIANCHIBANDINEL.R, 1966, MELANGES OFFERTS K M, P261; BOURDIEU P, 1971, REV FR SOC, V12, P318; BURFORD A, 1972, CRAFTSMEN GREEK ROMA, P124; CALLISTRATUS, IMAG, V3, P2; CICERO, 2 VERREM, V4, P94; CICERO, DE DIVINATIONE, V1, P13; Cicero, NATURA DEORUM; CLERC, 1915, THEORIES RELATIVES C, P10; Cole T., 1967, DEMOCRITUS SOURCES G; Coward R., 1977, LANGUAGE MATERIALISM; Detienne M., 1967, MAITRES VERITE GRECE; DETIENNE M, 1977, DIONYSOS MIS MORT, P135; DETIENNE M, 1974, RUSES INTELLIGENCE, P242; DIO CHRYSOSTOMUS, ORATIONES, V12; DOBSCHUTZ EV, 1899, CHRISTUSBILDER, V18, P270; Douglas M., 1975, IMPLICIT MEANINGS ES, P90; DUCAT J, 1976, BCH, V100, P239, DOI 10.3406/bch.1976.2041; DUMEZIL G, 1966, RELIGION ROMAINE ARC; Eagleton Terry, 1976, CRITICISM IDEOLOGY S; FARNELL LR, 1896, CULTS GREEK STATES, V1, P130; FASCE S, 1977, EROS FIGURA CULTO, P120; FINLEY MI, 1965, ECON HIST REV, V18, P29; Finley M., 1973, ANCIENT EC; FINLEY MI, 1976, ARION, P79; FLEISCHER R, 1973, ARTEMIS EPHESOS VERW, V35, P46; Frontisi-Ducroux F., 1975, DEDALE MYTHOLOGIE AR; Gallini C., 1973, DIALOGHI ARCHEOLOGIA, V7, P175; GARDINER EN, 1930, ATHLETICS ANCIENT WO, P58; Geertz C., 1966, ANTHR APPROACHES STU, P1; Geffcken J, 1916, ARW, V19, P286; Gell A., 1975, METAMORPHOSIS CASSOW; Gellner E., 1974, LEGITIMATION BELIEF; GERNET L, 1932, GENIE GREC DANS RELI, P236; Goldman Irving, 1975, MOUTH HEAVEN INTRO K; Gould J., 1973, JHS, V93, P74, DOI 10.2307/631455; HANDS AR, 1968, CHARITIES SOCIAL AID, P26; HIMMELMANN N, 1976, UTOPISCHE VERGANGENH; HOMER, ILIAD, V5, P864; HOMER, ILIAD, V21; JEXBLAKE K, 1896, ELDER PLINYS CHAPTER, P9; JONES HS, 1895, SELECT PASSAGES ANCI, P26; KLEINGUNTHER A, 1933, PROTOS HEURETES PH S, P26; Ladner Gerhart B., 1953, DUMBARTON OAKS PAPER, V7, P1, DOI 10.2307/1291054; LATTE K, 1920, HEILIGES RECHT, P83; LEVISTRAUSS C, 1971, MYTHOLOGIQUES, V4, P560; LIVY, AB URBE CONDITA, V9, P44; LIVY, AB URBE CONDITA, V6, P29; LIVY, AB URBE CONDITA, V26, P34; LIVY, AB URBE CONDITA, V34, P4; LIVY, AB URBE CONDITA, V35, P40; LUCIAN, EROTES; MACROBIUS, SATURNALIA, V5, P13; MARX K, 1971, CAPITAL            3, V1, P177; MEIGGS R, 1969, SELECTION GREEK HIST, P164; MERKELBACH R., 1971, ANTAIOS, V12, p[549, 17]; NILSSON MP, 1967, GESCHICHTE GRIECHISC, V1, P440; PANOFSKY E, 1955, MEANING VISUAL ARTS, P1; PAUSANIAS, PERIEGESIS GREECE, V2; PAUSANIAS, PERIEGESIS GREECE, V4, P30; PAUSANIAS, PERIEGESIS GREECE, V5; PAUSANIAS, PERIEGESIS GREECE, V10; PAUSANIAS, PERIEGESIS GREECE, V9; PAUSANIAS, PERIEGESIS GREECE, V7; PAUSANIAS, PERIEGESIS GREECE, V1; PAUSANIAS, PERIEGESIS GREECE, V6; PAUSANIAS, PERIEGESIS GREECE, V3, P18; PAUSANIAS, PERIEGESIS OF GREECE, V8, P42; PENSABENE P, 1972, DIAL ARCH, V6, P317; PFISTER W, 1922, RE; Pleket H. W., 1967, ACTA HIST NEERLANDIC, V2, P1; PLINY, HISTORIA NATURALIS, V34; PLINY, HISTORIA NATURALIS, V36, P15; PLINY, HISTORIA NATURALIS, V35, P157; PLINY, HISTORIA NATURALIS, V22, P44; PLINY, HISTORIA NATURALIS, V33, P12; PLUTARCH, AEMILIUS PAULLUS, V28, P2; PLUTARCH, AEMILIUS PAULLUS, V33; PLUTARCH, QUAESTIONES CONVIVAL, V5, P1; POLLITT JJ, 1966, ART ROME SOURCES DOC, P66; POLYBIUS, HISTORIES, V21, P30; Pucci G., 1973, DARCH, V7, P255; ROBERT L, 1960, HELLENICA, V11, P124; Robert L., 1960, REA, V62, P316; ROBERT L, 1960, REA, V32, P318; ROBERTSON M, 1975, HISTORY GREEK ART, P292; ROWE C, 1972, ERANOS YB, V41, P327; SANCHEZVASQUEZ A, 1965, ART SOC ESSAYS MARXI, P185; Schubart A, 1966, PHILOLOGUS, V24, P561; SCOTT K., 1931, TAPHA, V62, P101, DOI 10.2307/282968; SPERBER D, 1975, RETHINKING SYMBOLISM, P85; STENGEL P, 1920, GRIECHISCHEN KULTUSA, P27; STRABO, GEOGRAPHY, V8; THEOPHRASTUS, CHARACTERS, V28; TONKIN E, 1978, APR C SYMB U BIRM; Urlichs H. L., 1887, GRIECHISCHE KUNSTSCH; VALERIUS MAXIMUS, FACTORUM AC DICTORUM, V8, P11; VALERIUS MAXIMUS, FACTORUM AC DICTORUM, V3, P7; VALERIUS MAXIMUS, FACTORUM AC DICTORUM, V1, P1; VELLEIUS PATERCULU, HISTORIAE ROMANAE, V1, P13; VERNANT JP, 1974, RUSES INTELLIGENCE; VERNANT JP, 1977, ANN SCUOLA NORMALE 3, P905; Vernant J.-P, 1974, MYTHE SOC GRECE ANCI, P177; VERNANT JP, 1971, MYTHE PENSEE CHEZ GR, V2, P65; VIDALNAQUET P, 1970, ANNALES-ECON SOC, V25, P1278, DOI 10.3406/ahess.1970.422272; Wehgartner Irma, 1983, ANCIENT VIEW GREEK; YAVETZ Z, 1968, PLEBS PRINCEPS; [Anonymous], 1977, OUTLINE THEORY PRACT, P171; INSCRIPTIONES GRAECA, V11, P5	113	46	46	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0141-6790		ART HIST	Art Hist.		1979	2	1					5	34				30	Art	Art	GQ694	WOS:A1979GQ69400002	
J	GIBSON, E				GIBSON, E			'IMAGINARY WORLDS'	ART INTERNATIONAL			English	Art Exhibit Review																ELOZUA R, MINE HEAD; ELOZUA R, EXHIBIT	2	0	0	ART INTERNATIONAL	LUGANO	VIA MARAINI 17-A, LUGANO, SWITZERLAND	0004-3230		ART INT			1979	22	9					29	30				2	Art	Art	GN999	WOS:A1979GN99900013	
J	BRADLEY, L				BRADLEY, L			'IMAGINARY WORLDS'	ARTS MAGAZINE			English	Art Exhibit Review																KIESLER F, 1978, IMAGINARY WORLD 1209	1	0	0	ART DIGEST INC	SYRACUSE	PO BOX 8021, SYRACUSE, NY 13217	0004-4059		ART MAG			1979	53	7					34	34				1	Art	Art	GK986	WOS:A1979GK98600060	
J	SUCKLING, N				SUCKLING, N			BUFFON - IMAGINARY AND REAL BIOGRAPHY - FOLLOWED BY 'VOYAGE A MONTBARD' BY SECHELLES,HD - FRENCH - GAILLARD,Y	FRENCH STUDIES			English	Book Review																GAILLARD Y, 1977, BUFFON BIOGRAPHIE IM	1	0	0	SOC FRENCH STUDIES	BELFAST	QUEENS UNIV BELFAST DEPT FRENCH, BELFAST BT19 1NN, IRELAND	0016-1128		FR STUD	Fr. Stud.		1979	33	1					84	86		10.1093/fs/33.1.84-a		3	Literature, Romance	Literature	GG738	WOS:A1979GG73800032	
J	GODIN, H				GODIN, H			APPROACHES TO THE IMAGINARY - FRENCH - CAILLOIS,R	FRENCH STUDIES			English	Book Review																Caillois Roger, 1974, APPROCHES IMAGINAIRE	1	0	0	SOC FRENCH STUDIES	BELFAST	QUEENS UNIV BELFAST DEPT FRENCH, BELFAST BT19 1NN, IRELAND	0016-1128		FR STUD	Fr. Stud.		1979	33	3					370	371		10.1093/fs/33.3.370		2	Literature, Romance	Literature	HE290	WOS:A1979HE29000049	
J	SAUNDERS, FW				SAUNDERS, FW			REAL AND IMAGINARY IN THE WORKS OF BOSCO,HENRI - PROCEEDINGS OF THE COLLOQUIUM OF NICE (MARCH 1975) - FRENCH	FRENCH STUDIES			English	Book Review																1976, REEL IMAGINAIRE OEUV	1	0	0	SOC FRENCH STUDIES	BELFAST	QUEENS UNIV BELFAST DEPT FRENCH, BELFAST BT19 1NN, IRELAND	0016-1128		FR STUD	Fr. Stud.		1979	33				SI		890	891				2	Literature, Romance	Literature	JT806	WOS:A1979JT80600357	
J	MELCHIORBONNET, C				MELCHIORBONNET, C			3 ORDERS OR THE IMAGINARY CONCEPT OF FEUDALISM - FRENCH - DUBY,G	HISTORIA			French	Book Review																DUBY G, TROIS ORDRES IMAGINA	1	0	0	LIBRAIRIE JULES TALLANDIER	PARIS 11	18 RUE NEUVE-DES-BOULETS, 75548 PARIS 11, FRANCE	0018-2281		HISTORIA	Historia		1979		389					4	4				1	History	History	GQ979	WOS:A1979GQ97900001	
J	ROBERT, JD				ROBERT, JD			WORK AND THE IMAGINARY - ORIGINS OF CREATIVE ABILITY - FRENCH - CELIS,R	LAVAL THEOLOGIQUE ET PHILOSOPHIQUE			French	Book Review										ROBERT, JD (reprint author), COLL PHILOSOPHIE & THEOL DOMINICAINS SARTE,HUY,BELGIUM.						CELIS R, 1978, REV PHILOSOPHIQUE LO, P54; CELIS R, 1977, OEUVRE IMAGINAIRE OR; DUFRENNE M, CAHIERS INT SYMBOLIS, P103; ROBERT JD, 1978, REV PHILOS LOUVAIN, P457	4	0	0	PRESSES UNIV LAVAL	QUEBEC CITY	C P 2447, QUEBEC CITY G1K 7R4, CANADA	0023-9054		LAVAL THEOL PHILOS	Laval Theol. Philos.		1979	35	1					73	80				8	Philosophy; Religion	Philosophy; Religion	GQ754	WOS:A1979GQ75400005	
J	HIBBERD, JL				HIBBERD, JL			IMAGINARY NUMBERS AND HUMOR - WEDEKIND 'FRUHLINGS ERWACHEN'	MODERN LANGUAGE REVIEW			English	Article										HIBBERD, JL (reprint author), UNIV BRISTOL,BRISTOL BS8 1TH,AVON,ENGLAND.						BELL ET, 1937, MEN MATH, P266; BEST A, 1975, F WEDEKIND, P80; DEHMEL R, 1923, AUSGEWAHLTE BRIEFE J, P145; EMRICH W, 1958, DTSCH DRAMA, V2; GARDNER H, 1957, METAPHYSICAL POETS, P19; GITTLEMANN S, 1969, F WEDEKIND, P52; GOETHE JWV, FAUST, V1; GUNDOLF F, 1954, F WEDEKIND, P18; HAIN M, 1933, STUDIEN WESEN FRUHEX, P21; IRMER HJ, 1975, THEATERDICHTER F WED, P110; KLINE M, 1954, MATH WESTERN CULTURE, P326; KUTSCHER A, F WEDEKIND LEBEN WER, V3, P248; KUTSCHER A, 1922, F WEDEKIND LEBEN WER, V1, P337; MACLEAN H, 1968, GERMANIC REV, V43, P163; MANN H, 1974, ZEITALTER WIRD BESIC, P211; MARTENS G, 1971, VITALISMUS EXPRESSIO, P102; MUSIL R, 1957, PROSA DRAMEN SPATE B, P80; NIETZSCHE F, JENSEITS GUT BOSE; NIETZSCHE F, GEBURT DER TRAGODIE; NIETZSCHE F, MENSCHLICHES ALLZUME; PASCAL R, 1973, NATURALISM EXPRESSIO, P44; PETERSEN P, 1975, DTSCH DICHTER MODERN, P55; RASCH W, 1969, GESTALTUNGSGESCHICHT, P414; REED TJ, 1978, NIETZSCHE IMAGERY TH, P178; ROTHE F, 1968, F WEDEKINDS DRAMEN J, P16; RUSSELL B, 1919, INTRO MATH PHILOSOPH, P74; SEEHAUS G, 1964, F WEDEKIND THEATER, P302; SHAW LR, 1970, PLAYWRIGHT HISTORICA, P51; WEDEKIND F, ZIRKUSGEDANKEN; WEDEKIND F, 1969, WERKE DREI BANDEN, V3, P364; WEDEKIND F, FRUHLINGS ERWACHEN, V3, P3; WEDEKIND F, WITZ SEINE SIPPE; WHITE AD, 1973, NEW GERMAN STUDIES, V1, P116; WILKINS E, 1960, R MUSIL LEBEN WERK W, P157	34	1	1	MODERN HUMANITIES RES ASSN	LONDON	KINGS COLLEGE STRAND, LONDON, ENGLAND WC2R 2LS	0026-7937		MOD LANG REV	Mod. Lang. Rev.		1979	74	JUL					633	647		10.2307/3726709		15	Language & Linguistics; Literature	Linguistics; Literature	HC581	WOS:A1979HC58100010	
J	ISER, W				ISER, W			CURRENT SITUATION OF LITERARY-THEORY - KEY CONCEPTS AND THE IMAGINARY	NEW LITERARY HISTORY			English	Article										ISER, W (reprint author), UNIV CONSTANCE,D-7750 CONSTANCE,FED REP GER.						Culler Jonathan, 1975, STRUCTURALIST POETIC; ECO U, 1972, EINFUHRUNG SEMIOTIK; ENZENSBERGER C, 1977, LITERATUR INTERESSE, V1; HERMAND J, 1968, SYNTHETISCHES INTERP; Hormann H., 1976, MEINEN VERSTEHEN GRU; ISER W, 1977, GEBREMSTE REFORM KAP, P181; ISER W, 1978, ACT READING THEORY A; LUHMANN N, 1971, SOZIOLOGISCHE AUFKLA; RICOEUR P, 1973, HERMENEUTIK STRUKTUR, V1; STEMPEL WD, 1978, GESTALT GANZHEIT STR; STRIEDTER J, 1969, TEXTE RUSSISCHEN FOR, V1, pR27; WEINRICH H, 1977, SPRACHLICHE INTERFER, P267; WEITZ M, 1962, PHILOS LOOKS ARTS, P48	13	12	12	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4319	0028-6087		NEW LITERARY HIST	New Lit. Hist.		1979	11	1					1	20		10.2307/468868		20	Literature	Literature	JC211	WOS:A1979JC21100001	
J	[Anonymous]				[Anonymous]			'IMAGINARY WORLD OF TINTIN'	OEIL-MAGAZINE INTERNATIONAL D ART			French	Art Exhibit Review																1979, MONDE IMAGINAIRE	1	0	0	SEDO SA	LAUSANNE	33 AVE DE LA GARE, CH-1003 LAUSANNE, SWITZERLAND	0029-862X		OEIL-MAG INT ART	Oeil-Mag. Int. Art		1979		293					89	89				1	Art	Art	HX806	WOS:A1979HX80600027	
